paper_id,doi,title,year,venue,topic_bucket,citation_count,environment_variable,outcome_variable,effect_direction,sample_n,confidence_tier,evidence_level,notes,abstract_snippet,pdf_available,article_type,template_family
doi:10.1145/141874.141884,10.1145/141874.141884,Foundations for the study of software architecture,1992,ACM SIGSOFT Software Engineering Notes,other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"The purpose of this paper is to build the foundation for software architecture. We first develop an intuition for software architecture by appealing to several well-established architectural disciplines. On the basis of this intuition, we present a model of software architecture that consists of three components: el...",no,theoretical_conceptual,theoretical
doi:10.21608/ijaiet.2019.181421,10.21608/ijaiet.2019.181421,DIORAMA PRESENTATION METHODS,2019,International Journal of Artificial Intelligence and Emerging Technology,affect,0,unspecified_environment,mood,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Diorama is the building of aesthetic scenes with functional purposes that take from the plastic techniques of sculpting, drawing and designing a field to carry out its reporting mission on a scientific topic as in natural circuits to dissect the brain or body functions or has aesthetic or decorative purposes such as...",no,theoretical_conceptual,conceptual_framework
doi:10.5811/westjem.2019.10.43004,10.5811/westjem.2019.10.43004,Efficacy of and Satisfaction with an In-house Developed Natural Rubber Cardiopulmonary Resuscitation Manikin.,2019,The western journal of emergency medicine,other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,A barrier to cardiopulmonary resuscitation (CPR) training in low-income countries is limited resources. Our goal was to build a CPR training model of simple design that would provide a good feedback system.,no,theoretical_conceptual,theoretical
doi:10.5194/nhess-13-2707-2013,10.5194/nhess-13-2707-2013,Resilience and disaster risk reduction: an etymological journey,2013,Natural hazards and earth system sciences,other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,Abstract. This paper examines the development over historical time of the meaning and uses of the term resilience. The objective is to deepen our understanding of how the term came to be adopted in disaster risk reduction and resolve some of the conflicts and controversies that have arisen when it has been used. The...,no,theoretical_conceptual,theoretical
doi:10.1051/e3sconf/202668502001,10.1051/e3sconf/202668502001,Contextual architectural study on LAND’S END PIK 2,2026,E3S Web of Conferences,thermal,0,air_quality,unspecified_outcome,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Contextual architecture is an approach that takes into account not only the physical surroundings, but also the social, cultural, and environmental aspects of a place. This design philosophy is especially relevant in rapidly growing urban areas where identity and climate sensitivity are often overlooked. The objecti...",no,theoretical_conceptual,grounded_theory
doi:10.3390/biomimetics10020072,10.3390/biomimetics10020072,A Finite Element Study of Simulated Fusion in an L4-L5 Model: Influence of the Combination of Materials in the Screw-and-Rod Fixation System on Reproducing Natural Bone Behavior,2025,Biomimetics,affect,0,unspecified_environment,stress,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"The mechanical properties of materials for spinal fixation can significantly affect spinal surgical outcomes. Traditional materials such as titanium exhibit high stiffness, which can lead to stress shielding and adjacent segment degeneration. This study investigates the biomechanical performance of titanium and PEEK...",no,theoretical_conceptual,theoretical
doi:10.1186/s40779-025-00662-8,10.1186/s40779-025-00662-8,Neurogenic organ dysfunction syndrome after acute brain injury.,2025,Military Medical Research,cognition,0,unspecified_environment,stress,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Systemic complications are common after acute brain injury (ABI) and may trigger coagulation cascades, systemic inflammation, as well as dysfunction of the cardiovascular, respiratory, and gastrointestinal systems, etc. The pathogenesis of these systemic manifestations is multifactorial but not yet fully elucidated....",no,theoretical_conceptual,thought_piece
doi:10.31661/JBPE.V8I4DEC.647,10.31661/JBPE.V8I4DEC.647,Blocking Short-Wavelength Component of the Visible Light Emitted by Smartphones’ Screens Improves Human Sleep Quality,2018,Journal of Biomedical Physics and Engineering,light,0,unspecified_environment,sleep,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,Background: It has been shown that short-wavelength blue component of the visible light spectrum can alter the circadian rhythm and suppress the level of melatonin hormone. The short-wavelength light emitted by smartphones’ screens can affect the sleep quality of the people who use these devices at night through sup...,no,theoretical_conceptual,unknown
doi:10.1080/20567790.2025.2461511,10.1080/20567790.2025.2461511,From Stanislavsky’s System to Ecosystem: Biophilic Pattern Analysis as Eco-Cognitive Performance Practice,2025,Stanislavski Studies,biophilic,0,biophilia,mood,positive,,medium,abstract_only_reduced_table,abstract_only,"ABSTRACT Konstantin Stanislavsky’s System of acting training emphasizes the interplay between experience, embodiment, and the actor’s connection to “nature,” which he considered a better guide to a living organism. Grounded in the laws of organic nature, Stanislavsky’s holistic approach integrates the actor’s mind, ...",no,theoretical_conceptual,conceptual_framework
doi:10.1109/TAFFC.2024.3486165,10.1109/TAFFC.2024.3486165,Exploring Affective Peripheral Patterns Based on Body Surface Potentials With Covariance,2025,IEEE Transactions on Affective Computing,affect,0,spatial_layout,mood,positive,,medium,abstract_only_reduced_table,abstract_only,"Affective patterns based on physiological signals reflect bodily changes linked to specific emotional states. Previous studies on the cardiac electrical signal, a key peripheral physiological signal, were limited by the measurement density of single-lead ECG signal, focusing solely on temporal pattern analysis but i...",no,theoretical_conceptual,empirical_v2
doi:10.21608/idj.2021.180889,10.21608/idj.2021.180889,The relationship between ancient Egyptian and African cultural heritage in contemporary furniture design,2021,التصميم الدولية,biophilic,0,biophilia,stress,mixed,,medium,abstract_only_reduced_table,abstract_only,"The human is exposed during his life to pressures that affect him negatively in addition to not being exposed to nature, in-addition to being exposed to different levels of noise and organic pollutants that harm health, The ecosystem is one of the best design directions to reach architectural designs and spaces comp...",no,theoretical_conceptual,conceptual_framework
doi:10.24086/icace2022/paper.872,10.24086/icace2022/paper.872,A Verification Tool for the Validity of Educational Environments According to the Biophilia Hypothesis,2023,,biophilic,0,biophilia,stress,unknown,,low,abstract_only_reduced_table,abstract_only,"Today's academic students spend a lot of time indoors, which puts them at risk for psycho-physiological stresses that have a negative impact on their cognition. This study aims to investigate the impact of incorporating biophilic design patterns in the academic environment on student motivation and to develop a veri...",no,theoretical_conceptual,case_study
doi:10.3389/fpsyg.2025.1689581,10.3389/fpsyg.2025.1689581,Neural correlates of aesthetic tragedy: evidence for enhanced semantic processing and cognitive control in response to tragic versus joyful music,2025,Frontiers in Psychology,affect,0,unspecified_environment,mood,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Philosophers and psychologists have long examined the paradox of negative emotions in art, yet its neural underpinnings remain insufficiently understood. This study employed functional magnetic resonance imaging to compare neural responses to the opening phrases of major- and minor-mode musical themes during the rec...",no,theoretical_conceptual,theoretical
