status_xy,status,path,tracked,added_date,fs_birth_or_mtime
??,untracked,docs/RUTHLESS_V12_AUDIT_REPORT_2026-03-02.md,no,2026-03-02 23:30:17 (fs_estimate),2026-03-02 23:30:17
??,untracked,docs/RUTHLESS_V13_CLAUDE_AUDIT.md,no,2026-03-03 00:03:45 (fs_estimate),2026-03-03 00:03:45
??,untracked,docs/RUTHLESS_V13_CODEX_AUDIT.md,no,2026-03-03 00:09:22 (fs_estimate),2026-03-03 00:09:22
??,untracked,docs/RUTHLESS_V13_COMPREHENSIVE_AUDIT_2026-03-03.md,no,2026-03-03 00:27:22 (fs_estimate),2026-03-03 00:27:22
??,untracked,docs/RUTHLESS_V8_AUDIT_COMPLETION_2026-03-02.md,no,2026-03-02 12:47:15 (fs_estimate),2026-03-02 12:47:15
??,untracked,docs/SERVICES_IMPLEMENTATION_2026-03-03.md,no,2026-03-02 17:17:01 (fs_estimate),2026-03-02 17:17:01
??,untracked,docs/SMART_BOOK_DESIGN_2026-03-03.md,no,2026-03-02 21:19:26 (fs_estimate),2026-03-02 21:19:26
??,untracked,docs/SMART_BOOK_INDEX_2026-03-03.md,no,2026-03-02 21:23:22 (fs_estimate),2026-03-02 21:23:22
??,untracked,docs/SMART_BOOK_INTEGRATION_GUIDE_2026-03-03.md,no,2026-03-02 21:22:10 (fs_estimate),2026-03-02 21:22:10
??,untracked,docs/SMART_BOOK_PANEL_DELIBERATION_2026-03-02.md,no,2026-03-02 21:09:38 (fs_estimate),2026-03-02 21:09:38
??,untracked,docs/SMART_BOOK_README.md,no,2026-03-02 21:21:36 (fs_estimate),2026-03-02 21:21:36
??,untracked,docs/THEORETICAL_FOUNDATIONS_READING_LIST.md,no,2026-03-02 21:10:41 (fs_estimate),2026-03-02 21:10:41
??,untracked,docs/THEORY_BACKFILL_BEFORE_AFTER.md,no,2026-03-02 13:50:25 (fs_estimate),2026-03-02 13:50:25
??,untracked,docs/THEORY_BACKFILL_CHECKLIST.md,no,2026-03-02 13:51:16 (fs_estimate),2026-03-02 13:51:16
??,untracked,docs/THEORY_BACKFILL_COMMIT_REPORT_2026-03-02.md,no,2026-03-02 15:48:26 (fs_estimate),2026-03-02 15:48:26
??,untracked,docs/THEORY_BACKFILL_DELIVERABLES.md,no,2026-03-02 13:51:42 (fs_estimate),2026-03-02 13:51:42
??,untracked,docs/THEORY_BACKFILL_IMPROVEMENT_2026-03-02.md,no,2026-03-02 13:49:50 (fs_estimate),2026-03-02 13:49:50
??,untracked,docs/THEORY_BACKFILL_SUMMARY.md,no,2026-03-02 13:50:47 (fs_estimate),2026-03-02 13:50:47
??,untracked,docs/TIER_TAXONOMY_PROPAGATION_PROCEDURE.md,no,2026-03-02 16:03:35 (fs_estimate),2026-03-02 16:03:35
??,untracked,docs/VALIDATION_REPORT.md,no,2026-03-02 21:24:39 (fs_estimate),2026-03-02 21:24:39
??,untracked,docs/effect_size_cleanup_audit_log_2026-03-02.txt,no,2026-03-02 15:44:04 (fs_estimate),2026-03-02 15:44:04
??,untracked,docs/effect_size_commit_log_2026-03-02.txt,no,2026-03-02 15:44:45 (fs_estimate),2026-03-02 15:44:45
??,untracked,docs/figures/m25_sensitivity_analysis.svg,no,2026-03-02 11:39:40 (fs_estimate),2026-03-02 11:39:40
??,untracked,docs/figures/m26_coherence_visualization.svg,no,2026-03-02 11:39:40 (fs_estimate),2026-03-02 11:39:40
??,untracked,docs/figures/m27_credence_pipeline.svg,no,2026-03-02 11:39:40 (fs_estimate),2026-03-02 11:39:40
??,untracked,docs/figures/m28_inference_engine.svg,no,2026-03-02 11:39:40 (fs_estimate),2026-03-02 11:39:40
??,untracked,docs/figures/m29_voi_uncertainties.svg,no,2026-03-02 11:42:32 (fs_estimate),2026-03-02 11:42:32
??,untracked,docs/figures/m30_warrant_hierarchy.svg,no,2026-03-02 11:42:33 (fs_estimate),2026-03-02 11:42:33
??,untracked,docs/figures/m31_serial_vs_parallel.svg,no,2026-03-02 11:42:33 (fs_estimate),2026-03-02 11:42:33
??,untracked,docs/figures/m32_entrenchment_ordering.svg,no,2026-03-02 11:42:33 (fs_estimate),2026-03-02 11:42:33
??,untracked,docs/master_doc_parts/DEPENDENCY_MANIFEST.json,no,2026-03-02 21:25:42 (fs_estimate),2026-03-02 21:25:42
??,untracked,docs/master_doc_parts/PART_XXIII_MULTI_AGENT_COORDINATION_AND_RAG.md,no,2026-03-02 22:49:47 (fs_estimate),2026-03-02 22:49:47
??,untracked,docs/master_doc_parts/PART_XXII_OPERATIONAL_INFRASTRUCTURE.md,no,2026-03-02 21:20:06 (fs_estimate),2026-03-02 21:20:06
??,untracked,examples/answer_enrichment_example.py,no,2026-03-02 17:12:33 (fs_estimate),2026-03-02 17:12:33
??,untracked,scripts/acquire_foundational_papers.py,no,2026-03-02 21:47:54 (fs_estimate),2026-03-02 21:47:54
??,untracked,scripts/auto_ingest_pdfs.py,no,2026-03-02 22:21:43 (fs_estimate),2026-03-02 22:21:43
??,untracked,scripts/build_sidebyside_goldilocks.js,no,2026-03-03 00:31:02 (fs_estimate),2026-03-03 00:31:02
??,untracked,scripts/clean_effect_sizes.py,no,2026-03-02 13:35:37 (fs_estimate),2026-03-02 13:35:37
??,untracked,scripts/generate_math_figures.py,no,2026-03-02 11:42:29 (fs_estimate),2026-03-02 11:42:29
??,untracked,scripts/generate_t3_scholar_queries.py,no,2026-03-02 23:00:11 (fs_estimate),2026-03-02 23:00:11
??,untracked,scripts/improve_theory_backfill.py,no,2026-03-02 13:46:47 (fs_estimate),2026-03-02 13:46:47
??,untracked,scripts/validate_master_doc.py,no,2026-03-02 21:20:55 (fs_estimate),2026-03-02 21:20:55
??,untracked,services/,no,2026-03-02 22:53:57 (fs_estimate),2026-03-02 22:53:57
??,untracked,src/argument/engine.py,no,2026-03-02 14:45:29 (fs_estimate),2026-03-02 14:45:29
??,untracked,src/qa/confounder_risk_checker.py,no,2026-03-02 13:02:02 (fs_estimate),2026-03-02 13:02:02
??,untracked,src/qa/effect_size_validator.py,no,2026-03-02 13:34:58 (fs_estimate),2026-03-02 13:34:58
??,untracked,src/services/credence_intervals.py,no,2026-03-02 13:07:12 (fs_estimate),2026-03-02 13:07:12
??,untracked,src/services/figure_suggestion_service.py,no,2026-03-02 17:16:04 (fs_estimate),2026-03-02 17:16:04
??,untracked,src/services/math_explanation_service.py,no,2026-03-02 17:15:48 (fs_estimate),2026-03-02 17:15:48
??,untracked,src/services/pipeline_qa_integration.py,no,2026-03-02 13:47:20 (fs_estimate),2026-03-02 13:47:20
??,untracked,src/services/prose_revision_service.py,no,2026-03-02 23:38:53 (fs_estimate),2026-03-02 23:38:53
??,untracked,tests/test_answer_enrichment_orchestrator.py,no,2026-03-02 17:12:07 (fs_estimate),2026-03-02 17:12:07
??,untracked,tests/test_confounder_risk_checker.py,no,2026-03-02 13:01:30 (fs_estimate),2026-03-02 13:01:30
??,untracked,tests/test_credence_intervals.py,no,2026-03-02 13:08:23 (fs_estimate),2026-03-02 13:08:23
??,untracked,tests/test_credence_intervals_integration.py,no,2026-03-02 13:11:19 (fs_estimate),2026-03-02 13:11:19
??,untracked,tests/test_e2e_qa_pipeline.py,no,2026-03-02 23:18:17 (fs_estimate),2026-03-02 23:18:17
??,untracked,tests/test_effect_size_validator.py,no,2026-03-02 13:34:43 (fs_estimate),2026-03-02 13:34:43
??,untracked,tests/test_figure_suggestion_service.py,no,2026-03-02 17:22:39 (fs_estimate),2026-03-02 17:22:39
??,untracked,tests/test_language_adaptation_service.py,no,2026-03-02 17:14:47 (fs_estimate),2026-03-02 17:14:47
??,untracked,tests/test_math_explanation_service.py,no,2026-03-02 17:15:37 (fs_estimate),2026-03-02 17:15:37
??,untracked,tests/test_pipeline_qa_integration.py,no,2026-03-02 13:49:15 (fs_estimate),2026-03-02 13:49:15
??,untracked,tests/test_prose_revision_service.py,no,2026-03-02 23:46:17 (fs_estimate),2026-03-02 23:46:17
??,untracked,tests/test_tier_taxonomy_consistency.py,no,2026-03-02 16:03:37 (fs_estimate),2026-03-02 16:03:37
